8859,ifrs-full:NoncurrentPayablesToRelatedParties
8860,ifrs-full:NoncurrentFinancialLiabilitiesAtFairValueThroughProfitOrLossClassifiedAsHeldForTrading
8861,ifrs-full:LiabilitiesArisingFromInsuranceContracts
8862,ifrs-full:LeasesAsLessorRelatedPartyTransactions
8863,ifrs-full:LeasesAsLesseeRelatedPartyTransactions
8864,ifrs-full:KeyManagementPersonnelCompensationPostemploymentBenefits
8865,ifrs-full:InterestRevenueForFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncome
8866,ifrs-full:InterestIncomeForFinancialAssetsNotAtFairValueThroughProfitOrLoss
8867,ifrs-full:InterestExpenseOnRepurchaseAgreementsAndCashCollateralOnSecuritiesLent
8868,ifrs-full:InterestExpenseOnLeaseLiabilities
8869,ifrs-full:InterestExpenseOnDepositsFromCustomers
8870,ifrs-full:InterestExpenseOnDepositsFromBanks
8871,ifrs-full:IntangibleExplorationAndEvaluationAssets
8872,ifrs-full:IncreaseThroughOriginationOrPurchaseFinancialAssets
8873,ifrs-full:IncreaseInFairValueMeasurementDueToChangeInOneOrMoreUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsAssets
8874,ifrs-full:IncomeArisingFromInsuranceContracts
8875,ifrs-full:HeldtomaturityInvestments
8876,ifrs-full:FuelExpense
8877,ifrs-full:EstimatedFinancialEffectOfContingentLiabilities
8878,ifrs-full:EnergyExpense
8879,ifrs-full:EmployeeContributions
8880,ifrs-full:DividendsPayable
8881,ifrs-full:DistributionCosts
8882,ifrs-full:DilutiveEffectOfConvertibleInstrumentsOnNumberOfOrdinaryShares
8883,ifrs-full:DecreaseThroughImpairmentsRegulatoryDeferralAccountDebitBalances
8884,ifrs-full:DebtInstrumentsHeld
8885,ifrs-full:CurrentTaxAssetsCurrent
8886,ifrs-full:CurrentTaxAssets
8887,ifrs-full:CurrentRecognisedLiabilitiesDefinedBenefitPlan
8888,ifrs-full:CurrentReceivablesFromContractsWithCustomers
8889,ifrs-full:CurrentProvisions
8890,ifrs-full:CurrentFinancialAssetsAvailableforsale
8891,ifrs-full:CostOfMerchandiseSold
8892,ifrs-full:ContingentRentsRecognisedAsExpense
8893,ifrs-full:ComputerSoftware
8894,ifrs-full:CashReceiptsFromRepaymentOfAdvancesAndLoansMadeToRelatedParties
8895,ifrs-full:CashOutflowForLeases
8896,ifrs-full:AuditorsRemunerationForOtherServices
8897,ifrs-full:AuditorsRemunerationForAuditServices
8898,ifrs-full:AssetsArisingFromInsuranceContracts
8899,ifrs-full:AmortisationDeferredAcquisitionCostsArisingFromInsuranceContracts
8900,ifrs-full:AdditionsOtherThanThroughBusinessCombinationsInvestmentProperty
8901,ifrs-full:AdditionalPaidinCapital
8902,ifrs-full:WeightedAverageShares
8903,ifrs-full:WeightedAverageExercisePriceOfShareOptionsForfeitedInSharebasedPaymentArrangement
8904,ifrs-full:WeightedAverageCostOfCapitalSignificantUnobservableInputsLiabilities
8905,ifrs-full:WarrantyProvision
8906,ifrs-full:UnearnedFinanceIncomeRelatingToFinanceLeasePaymentsReceivable
8907,ifrs-full:TransfersOutOfLevel2IntoLevel1OfFairValueHierarchyAssets
8908,ifrs-full:TradeAndOtherCurrentReceivablesDueFromRelatedParties
8909,ifrs-full:ShorttermDepositsNotClassifiedAsCashEquivalents
8910,ifrs-full:SharesReservedForIssueUnderOptionsAndContractsForSaleOfShares
8911,ifrs-full:ReverseRepurchaseAgreementsAndCashCollateralOnSecuritiesBorrowed
8912,ifrs-full:ReversalOfImpairmentLossRecognisedInProfitOrLossTradeReceivables
8913,ifrs-full:ReversalOfImpairmentLossRecognisedInProfitOrLossInvestmentProperty
8914,ifrs-full:RevenueThatWasIncludedInContractLiabilityBalanceAtBeginningOfPeriod
8915,ifrs-full:RevenueMultipleSignificantUnobservableInputsAssets
8916,ifrs-full:RevenueFromRenderingOfTransportServices
8917,ifrs-full:RevenueFromRenderingOfCargoAndMailTransportServices
8918,ifrs-full:RestructuringProvision
8919,ifrs-full:RepaymentsOfNoncurrentBorrowings
8920,ifrs-full:ReinsuranceAssets
8921,ifrs-full:RecognisedFinanceLeaseAsAssets
8922,ifrs-full:ReceivablesFromContractsWithCustomers
8923,ifrs-full:PropertyPlantAndEquipmentRecognisedAsOfAcquisitionDate
8924,ifrs-full:PropertyDevelopmentAndProjectManagementExpense
8925,ifrs-full:ProceedsFromNoncurrentBorrowings
8926,ifrs-full:ProceedsFromChangesInOwnershipInterestsInSubsidiaries
8927,ifrs-full:PaymentsToSuppliersForGoodsAndServicesAndToAndOnBehalfOfEmployees
8928,ifrs-full:PaymentsToSuppliersForGoodsAndServices
8929,ifrs-full:OtherWorkPerformedByEntityAndCapitalised
8930,ifrs-full:OtherNoncurrentLiabilities
8931,ifrs-full:OtherFeeAndCommissionIncome
8932,ifrs-full:OtherCurrentNonfinancialLiabilities
8933,ifrs-full:OtherCashPaymentsFromOperatingActivities
8934,ifrs-full:NumberOfSharesIssuedAndFullyPaid
8935,ifrs-full:NoncurrentRestrictedCashAndCashEquivalents
8936,ifrs-full:NoncurrentPortionOfOtherNoncurrentBorrowings
8937,ifrs-full:NoncurrentPortionOfNoncurrentSecuredBankLoansReceived
8938,ifrs-full:NoncurrentLoansAndReceivables
8939,ifrs-full:NoncurrentInvestmentsOtherThanInvestmentsAccountedForUsingEquityMethod
8940,ifrs-full:NoncurrentInventories
8941,ifrs-full:NoncurrentFinancialLiabilitiesAtAmortisedCost
8942,ifrs-full:NoncurrentFinanceLeaseReceivables
8943,ifrs-full:NoncurrentAssetsOtherThanFinancialInstrumentsDeferredTaxAssetsPostemploymentBenefitAssetsAndRightsArisingUnderInsuranceContracts
8944,ifrs-full:NoncurrentAdvances
8945,ifrs-full:LossesOnDisposalsOfPropertyPlantAndEquipment
8946,ifrs-full:LongtermDeposits
8947,ifrs-full:LicenceFeeIncome
8948,ifrs-full:KeyManagementPersonnelCompensationShorttermEmployeeBenefits
8949,ifrs-full:KeyManagementPersonnelCompensationOtherLongtermBenefits
8950,ifrs-full:InvestmentsOtherThanInvestmentsAccountedForUsingEquityMethod
8951,ifrs-full:InventoryRecognisedAsOfAcquisitionDate
8952,ifrs-full:InterestIncomeOnFinancialAssetsHeldForTrading
8953,ifrs-full:InterestIncomeOnCashAndCashEquivalents
8954,ifrs-full:InterestExpenseOnFinancialLiabilitiesHeldForTrading
8955,ifrs-full:IncrementalFairValueGrantedModifiedSharebasedPaymentArrangements
8956,ifrs-full:ImpairmentLossRecognisedInProfitOrLossInvestmentProperty
8957,ifrs-full:ImpairmentLossRecognisedInProfitOrLossDeferredAcquisitionCostsArisingFromInsuranceContracts
8958,ifrs-full:HedgingInstrumentAssets
8960,ifrs-full:FinancialAssetsAtFairValueThroughProfitOrLossClassifiedAsHeldForTrading
8961,ifrs-full:FinancialAssetsAtFairValueThroughOtherComprehensiveIncome
8962,ifrs-full:FeeAndCommissionIncome
8963,ifrs-full:ExpenseArisingFromInsuranceContracts
8964,ifrs-full:DividendsReceivedClassifiedAsInvestingActivities
8965,ifrs-full:DividendPayables
8967,ifrs-full:DirectorsRemunerationExpense
8968,ifrs-full:DeferredTaxAssetWhenUtilisationIsDependentOnFutureTaxableProfitsInExcessOfProfitsFromReversalOfTaxableTemporaryDifferencesAndEntityHasSufferedLossInJurisdictionToWhichDeferredTaxAssetRelates
8969,ifrs-full:DeferredIncomeRecognisedAsOfAcquisitionDate
8970,ifrs-full:DeferredIncomeClassifiedAsNoncurrent
8971,ifrs-full:DeferredIncomeClassifiedAsCurrent
8972,ifrs-full:DecreaseThroughLossOfControlOfSubsidiaryIntangibleAssetsOtherThanGoodwill
8973,ifrs-full:CurrentSecuredBankLoansReceivedAndCurrentPortionOfNoncurrentSecuredBankLoansReceived
8974,ifrs-full:CurrentReceivablesFromTaxesOtherThanIncomeTax
8975,ifrs-full:CurrentPrepaidExpenses
8976,ifrs-full:CurrentLeaseLiabilities
8977,ifrs-full:CurrentInvestments
8978,ifrs-full:CurrentFinancialLiabilitiesAtAmortisedCost
8979,ifrs-full:CurrentFinancialAssets
8980,ifrs-full:CurrentContractLiabilities
8981,ifrs-full:CurrentAssetsRecognisedAsOfAcquisitionDate
8982,ifrs-full:CurrentAdvancesToSuppliers
8983,ifrs-full:ContractualCommitmentsForAcquisitionOfPropertyPlantAndEquipment
8984,ifrs-full:ContractualCommitmentsForAcquisitionOfIntangibleAssets
8985,ifrs-full:ContractAssets
8986,ifrs-full:CashReceiptsFromRepaymentOfAdvancesAndLoansMadeToOtherPartiesClassifiedAsInvestingActivities
8987,ifrs-full:BiologicalAssets
8988,ifrs-full:BalancesOnTermDepositsFromCustomers
8989,ifrs-full:AmountRemovedFromReserveOfChangeInValueOfTimeValueOfOptionsAndIncludedInInitialCostOrOtherCarryingAmountOfNonfinancialAssetLiabilityOrFirmCommitmentForWhichFairValueHedgeAccountingIsApplied
8990,ifrs-full:AmountRemovedFromReserveOfChangeInValueOfForeignCurrencyBasisSpreadsAndIncludedInInitialCostOrOtherCarryingAmountOfNonfinancialAssetLiabilityOrFirmCommitmentForWhichFairValueHedgeAccountingIsApplied
8991,ifrs-full:AdjustedWeightedAverageShares
8992,ifrs-full:AdditionsLiabilitiesUnderInsuranceContractsAndReinsuranceContractsIssued
8993,ifrs-full:AdditionsFromAcquisitionsInvestmentProperty
8994,ifrs-full:ActuarialAssumptionOfExpectedRatesOfSalaryIncreases
8995,ifrs-full:ActuarialAssumptionOfExpectedRatesOfPensionIncreases
8996,ifrs-full:AcquisitionrelatedCostsRecognisedAsExpenseForTransactionRecognisedSeparatelyFromAcquisitionOfAssetsAndAssumptionOfLiabilitiesInBusinessCombination
8997,ifrs-full:AcquisitiondateFairValueOfEquityInterestInAcquireeHeldByAcquirerImmediatelyBeforeAcquisitionDate
8998,ifrs-full:WeightedAverageExercisePriceOfShareOptionsExercisedInSharebasedPaymentArrangement
8999,ifrs-full:WeightedAverageExercisePriceOfOtherEquityInstrumentsForfeitedInSharebasedPaymentArrangement
9000,ifrs-full:WeightedAverageExercisePriceOfOtherEquityInstrumentsExercisedOrVestedInSharebasedPaymentArrangement
9001,ifrs-full:UnsecuredBankLoansReceived
9002,ifrs-full:TradeAndOtherReceivablesDueFromRelatedParties
9004,ifrs-full:SubscriptionCirculationRevenue
9005,ifrs-full:RevenueFromRoyalties
9006,ifrs-full:RevenueFromRenderingOfServices
9007,ifrs-full:RevenueFromRenderingOfInformationTechnologyMaintenanceAndSupportServices
9008,ifrs-full:RevenueFromRenderingOfInformationTechnologyConsultingServices
9009,ifrs-full:RentalIncomeFromInvestmentProperty
9010,ifrs-full:RentalIncome
9011,ifrs-full:RecognisedAssetsDefinedBenefitPlan
9012,ifrs-full:ProportionOfOwnershipInterestInSubsidiary
9013,ifrs-full:PropertyTaxExpense
9014,ifrs-full:ProceedsFromSalesOrMaturityOfFinancialInstrumentsClassifiedAsInvestingActivities
9015,ifrs-full:ProceedsFromSalesOfInvestmentProperty
9016,ifrs-full:ProceedsFromExerciseOfOptions
9017,ifrs-full:ProceedsFromDisposalsOfPropertyPlantAndEquipmentIntangibleAssetsOtherThanGoodwillInvestmentPropertyAndOtherNoncurrentAssets
9018,ifrs-full:ProceedsFromDisposalOfOilAndGasAssets
9019,ifrs-full:ProceedsFromCurrentBorrowings
9020,ifrs-full:OtherNonfinancialLiabilities
9021,ifrs-full:OtherLongtermBenefits
9022,ifrs-full:OtherCurrentNonfinancialAssets
9023,ifrs-full:NumberOfSharesIssued
9024,ifrs-full:NoncurrentPayables
9025,ifrs-full:NoncurrentFinancialLiabilitiesAtFairValueThroughProfitOrLoss
9026,ifrs-full:LossesOnDisposalsOfNoncurrentAssets
9027,ifrs-full:LossesArisingFromDerecognitionOfFinancialAssetsMeasuredAtAmortisedCost
9028,ifrs-full:LongtermMiscellaneousOtherProvisions
9029,ifrs-full:LiabilitiesDueToCentralBanks
9030,ifrs-full:LegalProceedingsProvision
9031,ifrs-full:KeyManagementPersonnelCompensationTerminationBenefits
9032,ifrs-full:InvestmentsInJointVenturesAccountedForUsingEquityMethod
9033,ifrs-full:InvestmentPropertyCarriedAtCostOrInAccordanceWithIFRS16WithinFairValueModelAtTimeOfSale
9034,ifrs-full:InterestRateSignificantUnobservableInputsLiabilities
9035,ifrs-full:InterestIncomeOnLoansAndAdvancesToBanks
9036,ifrs-full:InterestIncomeOnHeldtomaturityInvestments
9037,ifrs-full:IncomeOnFinancialAssetsReclassifiedOutOfAvailableforsaleFinancialAssetsRecognisedInOtherComprehensiveIncome
9038,ifrs-full:IncomeFromReimbursementsUnderInsurancePolicies
9039,ifrs-full:HedgedItemAssets
9040,ifrs-full:GainsOnDisposalsOfInvestmentProperties
9041,ifrs-full:FinancialLiabilitiesPreviouslyDesignatedAtFairValueThroughProfitOrLossReclassifiedVoluntarilyFirstApplicationOfIFRS9
9042,ifrs-full:FinancialAssetsReclassifiedOutOfAvailableforsaleFinancialAssetsAtFairValue
9043,ifrs-full:FinancialAssetsPledgedAsCollateralForLiabilitiesOrContingentLiabilities
9044,ifrs-full:EquityInterestsOfAcquirer
9045,ifrs-full:DonationsAndSubsidiesExpense
9047,ifrs-full:DecreaseThroughDisposalsRegulatoryDeferralAccountCreditBalances
9048,ifrs-full:CustomerrelatedIntangibleAssetsRecognisedAsOfAcquisitionDate
9049,ifrs-full:CurrentTaxLiabilitiesNoncurrent
9050,ifrs-full:CurrentProvisionsForEmployeeBenefits
9051,ifrs-full:CurrentLiabilitiesOtherThanLiabilitiesIncludedInDisposalGroupsClassifiedAsHeldForSale
9052,ifrs-full:CurrentFinancialLiabilitiesAtFairValueThroughProfitOrLossClassifiedAsHeldForTrading
9053,ifrs-full:ContingentLiabilitiesRecognisedInBusinessCombination
9054,ifrs-full:CashPaymentsForFutureContractsForwardContractsOptionContractsAndSwapContractsClassifiedAsInvestingActivities
9055,ifrs-full:CashAndBankBalancesAtCentralBanks
9056,ifrs-full:BestEstimateAtAcquisitionDateOfContractualCashFlowsNotExpectedToBeCollectedForAcquiredReceivables
9057,ifrs-full:AssetbackedDebtInstrumentsHeld
9058,ifrs-full:AdjustmentsForImpairmentLossRecognisedInProfitOrLossGoodwill
9059,ifrs-full:AcquisitionsThroughBusinessCombinationsInvestmentProperty
9299,ifrs-full:AmortisationRateIntangibleAssetsOtherThanGoodwill
9301,ifrs-full:DecreaseInFairValueMeasurementDueToChangeInMultipleUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsAssets
9302,ifrs-full:DecreaseInFairValueMeasurementDueToChangeInMultipleUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsEntitysOwnEquityInstruments
9303,ifrs-full:DecreaseInFairValueMeasurementDueToChangeInMultipleUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsLiabilities
9304,ifrs-full:DecreaseInFairValueMeasurementDueToChangeInMultipleUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsRecognisedInOtherComprehensiveIncomeAfterTaxAssets
9305,ifrs-full:DecreaseInFairValueMeasurementDueToChangeInMultipleUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsRecognisedInOtherComprehensiveIncomeAfterTaxEntitysOwnEquityInstruments
9306,ifrs-full:DecreaseInFairValueMeasurementDueToChangeInMultipleUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsRecognisedInOtherComprehensiveIncomeAfterTaxLiabilities
9307,ifrs-full:DecreaseInFairValueMeasurementDueToChangeInMultipleUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsRecognisedInOtherComprehensiveIncomeBeforeTaxAssets
9308,ifrs-full:DecreaseInFairValueMeasurementDueToChangeInMultipleUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsRecognisedInOtherComprehensiveIncomeBeforeTaxEntitysOwnEquityInstruments
9309,ifrs-full:DecreaseInFairValueMeasurementDueToChangeInMultipleUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsRecognisedInOtherComprehensiveIncomeBeforeTaxLiabilities
9310,ifrs-full:DecreaseInFairValueMeasurementDueToChangeInMultipleUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsRecognisedInProfitOrLossAfterTaxAssets
9311,ifrs-full:DecreaseInFairValueMeasurementDueToChangeInMultipleUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsRecognisedInProfitOrLossAfterTaxEntitysOwnEquityInstruments
9312,ifrs-full:DecreaseInFairValueMeasurementDueToChangeInMultipleUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsRecognisedInProfitOrLossAfterTaxLiabilities
9313,ifrs-full:DecreaseInFairValueMeasurementDueToChangeInMultipleUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsRecognisedInProfitOrLossBeforeTaxAssets
9314,ifrs-full:DecreaseInFairValueMeasurementDueToChangeInMultipleUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsRecognisedInProfitOrLossBeforeTaxEntitysOwnEquityInstruments
9315,ifrs-full:DecreaseInFairValueMeasurementDueToChangeInMultipleUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsRecognisedInProfitOrLossBeforeTaxLiabilities
9316,ifrs-full:DepreciationRateBiologicalAssetsAtCost
9317,ifrs-full:DepreciationRateInvestmentPropertyCostModel
9318,ifrs-full:DepreciationRatePropertyPlantAndEquipment
9319,ifrs-full:ExercisePriceOfOutstandingShareOptions2019
9320,ifrs-full:ExercisePriceShareOptionsGranted2019
9321,ifrs-full:IncreaseInFairValueMeasurementDueToChangeInMultipleUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsAssets
9322,ifrs-full:IncreaseInFairValueMeasurementDueToChangeInMultipleUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsEntitysOwnEquityInstruments
9323,ifrs-full:IncreaseInFairValueMeasurementDueToChangeInMultipleUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsLiabilities
9324,ifrs-full:IncreaseInFairValueMeasurementDueToChangeInMultipleUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsRecognisedInOtherComprehensiveIncomeAfterTaxAssets
9325,ifrs-full:IncreaseInFairValueMeasurementDueToChangeInMultipleUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsRecognisedInOtherComprehensiveIncomeAfterTaxEntitysOwnEquityInstruments
9326,ifrs-full:IncreaseInFairValueMeasurementDueToChangeInMultipleUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsRecognisedInOtherComprehensiveIncomeAfterTaxLiabilities
9327,ifrs-full:IncreaseInFairValueMeasurementDueToChangeInMultipleUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsRecognisedInOtherComprehensiveIncomeBeforeTaxAssets
9328,ifrs-full:IncreaseInFairValueMeasurementDueToChangeInMultipleUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsRecognisedInOtherComprehensiveIncomeBeforeTaxEntitysOwnEquityInstruments
9329,ifrs-full:IncreaseInFairValueMeasurementDueToChangeInMultipleUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsRecognisedInOtherComprehensiveIncomeBeforeTaxLiabilities
9330,ifrs-full:IncreaseInFairValueMeasurementDueToChangeInMultipleUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsRecognisedInProfitOrLossAfterTaxAssets
9331,ifrs-full:IncreaseInFairValueMeasurementDueToChangeInMultipleUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsRecognisedInProfitOrLossAfterTaxEntitysOwnEquityInstruments
9332,ifrs-full:IncreaseInFairValueMeasurementDueToChangeInMultipleUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsRecognisedInProfitOrLossAfterTaxLiabilities
9333,ifrs-full:IncreaseInFairValueMeasurementDueToChangeInMultipleUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsRecognisedInProfitOrLossBeforeTaxAssets
9334,ifrs-full:IncreaseInFairValueMeasurementDueToChangeInMultipleUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsRecognisedInProfitOrLossBeforeTaxEntitysOwnEquityInstruments
9335,ifrs-full:IncreaseInFairValueMeasurementDueToChangeInMultipleUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsRecognisedInProfitOrLossBeforeTaxLiabilities
9336,ifrs-full:IndemnificationAssetsRecognisedAsOfAcquisitionDate
9337,ifrs-full:PercentageOfReasonablyPossibleDecreaseInUnobservableInputAssets
9338,ifrs-full:PercentageOfReasonablyPossibleDecreaseInUnobservableInputEntitysOwnEquityInstruments
9339,ifrs-full:PercentageOfReasonablyPossibleDecreaseInUnobservableInputLiabilities
9340,ifrs-full:PercentageOfReasonablyPossibleIncreaseInUnobservableInputAssets
9341,ifrs-full:PercentageOfReasonablyPossibleIncreaseInUnobservableInputEntitysOwnEquityInstruments
9342,ifrs-full:PercentageOfReasonablyPossibleIncreaseInUnobservableInputLiabilities
9343,ifrs-full:UsefulLifeMeasuredInProductionOrOtherSimilarUnitsBiologicalAssetsAtCost
9344,ifrs-full:UsefulLifeMeasuredInProductionOrOtherSimilarUnitsIntangibleAssetsOtherThanGoodwill
9345,ifrs-full:UsefulLifeMeasuredInProductionOrOtherSimilarUnitsPropertyPlantAndEquipment
9346,ifrs-full:WeightedAverageExercisePriceOfOtherEquityInstrumentsExercisableInSharebasedPaymentArrangement2019
9347,ifrs-full:WeightedAverageExercisePriceOfOtherEquityInstrumentsExercisedOrVestedInSharebasedPaymentArrangement2019
9348,ifrs-full:WeightedAverageExercisePriceOfOtherEquityInstrumentsExpiredInSharebasedPaymentArrangement2019
9349,ifrs-full:WeightedAverageExercisePriceOfOtherEquityInstrumentsForfeitedInSharebasedPaymentArrangement2019
9350,ifrs-full:WeightedAverageExercisePriceOfOtherEquityInstrumentsGrantedInSharebasedPaymentArrangement2019
9351,ifrs-full:WeightedAverageExercisePriceOfOtherEquityInstrumentsOutstandingInSharebasedPaymentArrangement2019
9352,ifrs-full:WeightedAverageExercisePriceOfShareOptionsExercisableInSharebasedPaymentArrangement2019
9353,ifrs-full:WeightedAverageExercisePriceOfShareOptionsExercisedInSharebasedPaymentArrangement2019
9354,ifrs-full:WeightedAverageExercisePriceOfShareOptionsExpiredInSharebasedPaymentArrangement2019
9355,ifrs-full:WeightedAverageExercisePriceOfShareOptionsForfeitedInSharebasedPaymentArrangement2019
9356,ifrs-full:WeightedAverageExercisePriceOfShareOptionsGrantedInSharebasedPaymentArrangement2019
9357,ifrs-full:WeightedAverageExercisePriceOfShareOptionsInSharebasedPaymentArrangementExercisedDuringPeriodAtDateOfExercise2019
9358,ifrs-full:WeightedAverageExercisePriceOfShareOptionsOutstandingInSharebasedPaymentArrangement2019
9359,ifrs-full:WeightedAverageSharePrice2019
9360,ifrs-full:WeightedAverageSharePriceShareOptionsGranted2019
9880,ifrs-full:AssetbackedSecuritiesPercentageContributedToFairValueOfPlanAssets
9881,ifrs-full:CashAndCashEquivalentsPercentageContributedToFairValueOfPlanAssets
9882,ifrs-full:DebtInstrumentsPercentageContributedToFairValueOfPlanAssets
9883,ifrs-full:EquityInstrumentsPercentageContributedToFairValueOfPlanAssets
9884,ifrs-full:InvestmentFundsPercentageContributedToFairValueOfPlanAssets
9885,ifrs-full:OtherAssetsPercentageContributedToFairValueOfPlanAssets
9886,ifrs-full:QualifyingInsurancePoliciesPercentageContributedToFairValueOfPlanAssets
9887,ifrs-full:RealEstatePercentageContributedToFairValueOfPlanAssets
9888,ifrs-full:StructuredDebtPercentageContributedToFairValueOfPlanAssets
9889,ifrs-full:QualifyingInsurancePoliciesAmountContributedToFairValueOfPlanAssets
9890,ifrs-full:AdministrationCostsNotReflectedInReturnOnPlanAssetsDefinedBenefitPlans
9891,ifrs-full:CurrentServiceCostDefinedBenefitPlans
9892,ifrs-full:InterestExpenseDefinedBenefitPlans
9893,ifrs-full:InterestIncomeDefinedBenefitPlans
9894,ifrs-full:EstimateOfBenefitPaymentsExpectedToBePaidFromDefinedBenefitPlan
9895,ifrs-full:AccruedIncomeIncludingContractAssets
9896,ifrs-full:AccruedIncomeOtherThanContractAssets
9897,ifrs-full:CurrentAccruedIncomeIncludingCurrentContractAssets
9898,ifrs-full:CurrentAccruedIncomeOtherThanCurrentContractAssets
9899,ifrs-full:CurrentPrepaymentsAndCurrentAccruedIncomeIncludingCurrentContractAssets
9900,ifrs-full:CurrentPrepaymentsAndCurrentAccruedIncomeOtherThanCurrentContractAssets
9901,ifrs-full:NoncurrentAccruedIncomeIncludingNoncurrentContractAssets
9902,ifrs-full:NoncurrentAccruedIncomeOtherThanNoncurrentContractAssets
9903,ifrs-full:NoncurrentPrepaymentsAndNoncurrentAccruedIncomeIncludingNoncurrentContractAssets
9904,ifrs-full:NoncurrentPrepaymentsAndNoncurrentAccruedIncomeOtherThanNoncurrentContractAssets
9905,ifrs-full:PrepaymentsAndAccruedIncomeIncludingContractAssets
9906,ifrs-full:PrepaymentsAndAccruedIncomeOtherThanContractAssets
9907,ifrs-full:AccrualsAndDeferredIncomeIncludingContractLiabilities
9908,ifrs-full:ContractLiabilitiesForPerformanceObligationsSatisfiedOverTime
9909,ifrs-full:ContractLiabilitiesRecognisedAsOfAcquisitionDate
9910,ifrs-full:CurrentAccrualsAndCurrentDeferredIncomeIncludingCurrentContractLiabilities
9911,ifrs-full:CurrentContractLiabilitiesForPerformanceObligationsSatisfiedOverTime
9912,ifrs-full:CurrentDeferredIncomeIncludingCurrentContractLiabilities
9913,ifrs-full:CurrentDeferredIncomeOtherThanCurrentContractLiabilities
9914,ifrs-full:DeferredIncomeIncludingContractLiabilities
9915,ifrs-full:DeferredIncomeIncludingContractLiabilitiesRecognisedAsOfAcquisitionDate
9916,ifrs-full:DeferredIncomeOtherThanContractLiabilities
9917,ifrs-full:DeferredIncomeOtherThanContractLiabilitiesRecognisedAsOfAcquisitionDate
9918,ifrs-full:NoncurrentAccrualsAndNoncurrentDeferredIncomeIncludingNoncurrentContractLiabilities
9919,ifrs-full:NoncurrentContractLiabilitiesForPerformanceObligationsSatisfiedOverTime
9920,ifrs-full:NoncurrentDeferredIncomeIncludingNoncurrentContractLiabilities
9921,ifrs-full:NoncurrentDeferredIncomeOtherThanNoncurrentContractLiabilities
9922,ifrs-full:FinancialAssetsAffectedByAmendmentsToIFRS9MadeByIFRS17CarryingAmountAfterApplyingAmendments
9923,ifrs-full:FinancialAssetsAffectedByAmendmentsToIFRS9MadeByIFRS17CarryingAmountImmediatelyBeforeApplyingAmendments
9924,ifrs-full:FinancialLiabilitiesAffectedByAmendmentsToIFRS9MadeByIFRS17CarryingAmountAfterApplyingAmendments
9925,ifrs-full:FinancialLiabilitiesAffectedByAmendmentsToIFRS9MadeByIFRS17CarryingAmountImmediatelyBeforeApplyingAmendments
9926,ifrs-full:FinancialLiabilitiesThatWereDesignatedAsMeasuredAtFairValueThroughProfitOrLossBeforeApplicationOfAmendmentsToIFRS9MadeByIFRS17ButAreNoLongerSoDesignated
9927,ifrs-full:DecreaseThroughImpairmentLossesAssetsForInsuranceAcquisitionCashFlows
9928,ifrs-full:IncreaseThroughReversalsOfImpairmentLossesAssetsForInsuranceAcquisitionCashFlows
9929,ifrs-full:ForeignExchangeGain
9930,ifrs-full:ForeignExchangeLoss
9931,ifrs-full:IssuedCapitalOrdinaryShares
9932,ifrs-full:IssuedCapitalPreferenceShares
9933,ifrs-full:WeightedAverageNumberOfInstrumentsUsedInCalculatingBasicEarningsLossPerInstrumentParticipatingEquityInstrumentsOtherThanOrdinaryShares
9934,ifrs-full:WeightedAverageNumberOfInstrumentsUsedInCalculatingDilutedEarningsLossPerInstrumentParticipatingEquityInstrumentsOtherThanOrdinaryShares
9935,ifrs-full:NumberOfSharesRepresentedByOneDepositaryReceipt
9936,ifrs-full:CurrentWarrantLiability
