,report.base-taxonomy,report.filing-date,report.entry-url,assertion.code,report.document-type,report.accession,entity.code,entity.ticker,entity.name,assertion.type
6891,US GAAP 2024,2024-10-15,http://www.sec.gov/Archives/edgar/data/1744494/000182912624006792/adventtech_10q.htm,DQC.US.0121.9581,10-Q,0001829126-24-006792,0001744494,ADN,"Advent Technologies Holdings, Inc.",0121
6892,US GAAP 2024,2024-10-15,http://www.sec.gov/Archives/edgar/data/1931055/000166357724000263/mdnc10q_083124.htm,DQC.US.0121.9581,10-Q,0001663577-24-000263,0001931055,MDNC,"Medinotec, Inc.",0121
6893,US GAAP 2024,2024-10-15,http://www.sec.gov/Archives/edgar/data/91668/000165495424012988/sodi_10q.htm,DQC.US.0121.9581,10-Q,0001654954-24-012988,0000091668,SODI,"Solitron Devices, Inc.",0121
6894,US GAAP 2024,2024-10-15,http://www.sec.gov/Archives/edgar/data/1504678/000165495424012999/loop_10q.htm,DQC.US.0123.9583,10-Q,0001654954-24-012999,0001504678,LOOP,"LOOP INDUSTRIES, INC.",0123
6895,US GAAP 2024,2024-10-15,http://www.sec.gov/Archives/edgar/data/1504678/000165495424012999/loop_10q.htm,DQC.US.0156.10074,10-Q,0001654954-24-012999,0001504678,LOOP,"LOOP INDUSTRIES, INC.",0156
6896,US GAAP 2024,2024-10-15,http://www.sec.gov/Archives/edgar/data/1683252/000147793224006420/tkcm_10qa.htm,DQC.US.0156.10074,10-Q/A,0001477932-24-006420,0001683252,TKCM,"Token Communities, Ltd.",0156
6897,US GAAP 2024,2024-10-15,http://www.sec.gov/Archives/edgar/data/91668/000165495424012988/sodi_10q.htm,DQC.US.0156.10074,10-Q,0001654954-24-012988,0000091668,SODI,"Solitron Devices, Inc.",0156
6898,US GAAP 2024,2024-10-15,http://www.sec.gov/Archives/edgar/data/1951051/000164033424001515/jaag_10k.htm,DQC.US.0170.10103,10-K,0001640334-24-001515,0001951051,,JAAG ENTERPRISES LTD.,0170
6899,US GAAP 2024,2024-10-15,http://www.sec.gov/Archives/edgar/data/1931055/000166357724000263/mdnc10q_083124.htm,DQC.US.0171.10104,10-Q,0001663577-24-000263,0001931055,MDNC,"Medinotec, Inc.",0171
6900,US GAAP 2024,2024-10-15,http://www.sec.gov/Archives/edgar/data/1602409/000152013824000360/fngr-20240831_10q.htm,DQC.US.0181.10180,10-Q,0001520138-24-000360,0001602409,FNGR,"FINGERMOTION, INC.",0181
6901,US GAAP 2024,2024-10-15,http://www.sec.gov/Archives/edgar/data/1848334/000107997324001407/okmin_10k.htm,DQC.US.0181.10180,10-K,0001079973-24-001407,0001848334,OKMN,OKMIN RESOURCES INC.,0181
6902,US GAAP 2024,2024-10-15,http://www.sec.gov/Archives/edgar/data/1931055/000166357724000263/mdnc10q_083124.htm,DQC.US.0181.10180,10-Q,0001663577-24-000263,0001931055,MDNC,"Medinotec, Inc.",0181
6903,US GAAP 2024,2024-10-11,http://www.sec.gov/Archives/edgar/data/1040470/000165495424012913/aehr_10q.htm,DQC.US.0081.9278,10-Q,0001654954-24-012913,0001040470,AEHR,AEHR TEST SYSTEMS,0081
6904,US GAAP 2024,2024-10-11,http://www.sec.gov/Archives/edgar/data/1407704/000164033424001502/boty_10q.htm,DQC.US.0081.9278,10-Q,0001640334-24-001502,0001407704,BOTY,"LINGERIE FIGHTING CHAMPIONSHIPS, INC.",0081
6905,US GAAP 2024,2024-10-11,http://www.sec.gov/Archives/edgar/data/1502152/000116169724000420/form_10-q.htm,DQC.US.0081.9278,10-Q,0001161697-24-000420,0001502152,GSTC,GlobeStar Therapeutics Corp,0081
6906,US GAAP 2024,2024-10-11,http://www.sec.gov/Archives/edgar/data/1522222/000118518524000972/cls20240831_10q.htm,DQC.US.0081.9278,10-Q,0001185185-24-000972,0001522222,,"CLS HOLDINGS USA, INC.",0081
6907,US GAAP 2024,2024-10-11,http://www.sec.gov/Archives/edgar/data/894556/000164033424001510/gevi_s1.htm,DQC.US.0081.9278,S-1,0001640334-24-001510,0000894556,CITR,CitroTech Inc.,0081
6908,US GAAP 2024,2024-10-11,http://www.sec.gov/Archives/edgar/data/1407704/000164033424001502/boty_10q.htm,DQC.US.0108.9564,10-Q,0001640334-24-001502,0001407704,BOTY,"LINGERIE FIGHTING CHAMPIONSHIPS, INC.",0108
6909,US GAAP 2024,2024-10-11,http://www.sec.gov/Archives/edgar/data/885462/000119380524001240/e663948_10q-gulf.htm,DQC.US.0109.9569,10-Q,0001193805-24-001240,0000885462,GURE,"Gulf Resources, Inc.",0109
6910,US GAAP 2024,2024-10-11,http://www.sec.gov/Archives/edgar/data/885462/000119380524001241/e663949_10q-gulf.htm,DQC.US.0109.9569,10-Q,0001193805-24-001241,0000885462,GURE,"Gulf Resources, Inc.",0109
6911,US GAAP 2024,2024-10-11,http://www.sec.gov/Archives/edgar/data/894556/000164033424001510/gevi_s1.htm,DQC.US.0109.9569,S-1,0001640334-24-001510,0000894556,CITR,CitroTech Inc.,0109
6912,US GAAP 2024,2024-10-11,http://www.sec.gov/Archives/edgar/data/885462/000119380524001240/e663948_10q-gulf.htm,DQC.US.0121.9581,10-Q,0001193805-24-001240,0000885462,GURE,"Gulf Resources, Inc.",0121
6913,US GAAP 2024,2024-10-11,http://www.sec.gov/Archives/edgar/data/885462/000119380524001241/e663949_10q-gulf.htm,DQC.US.0121.9581,10-Q,0001193805-24-001241,0000885462,GURE,"Gulf Resources, Inc.",0121
6914,US GAAP 2024,2024-10-11,http://www.sec.gov/Archives/edgar/data/1502152/000116169724000420/form_10-q.htm,DQC.US.0123.9583,10-Q,0001161697-24-000420,0001502152,GSTC,GlobeStar Therapeutics Corp,0123
6915,US GAAP 2024,2024-10-11,http://www.sec.gov/Archives/edgar/data/1407704/000164033424001502/boty_10q.htm,DQC.US.0156.10074,10-Q,0001640334-24-001502,0001407704,BOTY,"LINGERIE FIGHTING CHAMPIONSHIPS, INC.",0156
6916,US GAAP 2024,2024-10-11,http://www.sec.gov/Archives/edgar/data/1502152/000116169724000420/form_10-q.htm,DQC.US.0156.10074,10-Q,0001161697-24-000420,0001502152,GSTC,GlobeStar Therapeutics Corp,0156
6917,US GAAP 2024,2024-10-11,http://www.sec.gov/Archives/edgar/data/1530425/000147793224006357/arrt_10q.htm,DQC.US.0156.10074,10-Q,0001477932-24-006357,0001530425,ARRT,"ARTISAN CONSUMER GOODS, INC.",0156
6918,US GAAP 2024,2024-10-11,http://www.sec.gov/Archives/edgar/data/1775085/000147793224006384/cleu_6k.htm,DQC.US.0156.10074,6-K,0001477932-24-006384,0001775085,CLEU,China Liberal Education Holdings Limited,0156
6919,US GAAP 2024,2024-10-11,http://www.sec.gov/Archives/edgar/data/1854816/000147793224006366/mine_10q.htm,DQC.US.0156.10074,10-Q,0001477932-24-006366,0001854816,MINE,MINERVA GOLD INC.,0156
6920,US GAAP 2024,2024-10-11,http://www.sec.gov/Archives/edgar/data/1906133/000147793224006381/icct_s1.htm,DQC.US.0156.10074,S-1,0001477932-24-006381,0001906133,ICCT,iCoreConnect Inc.,0156
6921,US GAAP 2024,2024-10-11,http://www.sec.gov/Archives/edgar/data/1502152/000116169724000420/form_10-q.htm,DQC.US.0181.10180,10-Q,0001161697-24-000420,0001502152,GSTC,GlobeStar Therapeutics Corp,0181
6922,US GAAP 2024,2024-10-11,http://www.sec.gov/Archives/edgar/data/1775085/000147793224006384/cleu_6k.htm,DQC.US.0181.10180,6-K,0001477932-24-006384,0001775085,CLEU,China Liberal Education Holdings Limited,0181
6923,US GAAP 2024,2024-10-11,http://www.sec.gov/Archives/edgar/data/1906133/000147793224006381/icct_s1.htm,DQC.US.0181.10180,S-1,0001477932-24-006381,0001906133,ICCT,iCoreConnect Inc.,0181
6924,US GAAP 2024,2024-10-10,http://www.sec.gov/Archives/edgar/data/1661039/000165495424012867/tptw_s1.htm,DQC.US.0081.9278,POS AM,0001654954-24-012867,0001661039,,"TPT Global Tech, Inc.",0081
6925,US GAAP 2024,2024-10-10,http://www.sec.gov/Archives/edgar/data/1883835/000152013824000340/esgh-20241008_s1a.htm,DQC.US.0081.9278,S-1/A,0001520138-24-000340,0001883835,ESGH,ESG Inc.,0081
6926,US GAAP 2024,2024-10-10,http://www.sec.gov/Archives/edgar/data/1392326/000119312524235901/d885353d6k.htm,DQC.US.0108.9564,6-K,0001193125-24-235901,0001392326,CCEC,CAPITAL CLEAN ENERGY CARRIERS CORP.,0108
6927,US GAAP 2024,2024-10-10,http://www.sec.gov/Archives/edgar/data/1718500/000152013824000344/axil-20240831_10q.htm,DQC.US.0108.9564,10-Q,0001520138-24-000344,0001718500,AXIL,"AXIL BRANDS, INC.",0108
6928,US GAAP 2024,2024-10-10,http://www.sec.gov/Archives/edgar/data/1883835/000152013824000340/esgh-20241008_s1a.htm,DQC.US.0109.9569,S-1/A,0001520138-24-000340,0001883835,ESGH,ESG Inc.,0109
6929,US GAAP 2024,2024-10-10,http://www.sec.gov/Archives/edgar/data/1883835/000152013824000340/esgh-20241008_s1a.htm,DQC.US.0116.9573,S-1/A,0001520138-24-000340,0001883835,ESGH,ESG Inc.,0116
6930,US GAAP 2024,2024-10-10,http://www.sec.gov/Archives/edgar/data/1661039/000165495424012867/tptw_s1.htm,DQC.US.0116.9726,POS AM,0001654954-24-012867,0001661039,,"TPT Global Tech, Inc.",0116
6931,US GAAP 2024,2024-10-10,http://www.sec.gov/Archives/edgar/data/1517389/000147793224006326/jfil_10q.htm,DQC.US.0156.10074,10-Q,0001477932-24-006326,0001517389,JFIL,"Jubilant Flame International, LTD",0156
6932,US GAAP 2024,2024-10-10,http://www.sec.gov/Archives/edgar/data/1661039/000165495424012867/tptw_s1.htm,DQC.US.0156.10074,POS AM,0001654954-24-012867,0001661039,,"TPT Global Tech, Inc.",0156
6933,US GAAP 2024,2024-10-10,http://www.sec.gov/Archives/edgar/data/1696195/000147793224006313/knit_10qa.htm,DQC.US.0156.10074,10-Q/A,0001477932-24-006313,0001696195,,KINETIC GROUP INC.,0156
6934,US GAAP 2024,2024-10-10,http://www.sec.gov/Archives/edgar/data/1696195/000147793224006329/knit_10qa.htm,DQC.US.0156.10074,10-Q/A,0001477932-24-006329,0001696195,,KINETIC GROUP INC.,0156
6935,US GAAP 2024,2024-10-10,http://www.sec.gov/Archives/edgar/data/1392326/000119312524235901/d885353d6k.htm,DQC.US.0179.10151,6-K,0001193125-24-235901,0001392326,CCEC,CAPITAL CLEAN ENERGY CARRIERS CORP.,0179
6936,US GAAP 2024,2024-10-10,http://www.sec.gov/Archives/edgar/data/1718500/000152013824000344/axil-20240831_10q.htm,DQC.US.0181.10180,10-Q,0001520138-24-000344,0001718500,AXIL,"AXIL BRANDS, INC.",0181
6937,US GAAP 2024,2024-10-10,http://www.sec.gov/Archives/edgar/data/1883835/000152013824000340/esgh-20241008_s1a.htm,DQC.US.0181.10180,S-1/A,0001520138-24-000340,0001883835,ESGH,ESG Inc.,0181
6938,US GAAP 2024,2024-10-09,http://www.sec.gov/Archives/edgar/data/1755101/000109690624001982/alds-20240630.htm,DQC.US.0079.7657,10-K,0001096906-24-001982,0001755101,ALDS,"Applife Digital Solutions, Inc.",0079
6939,US GAAP 2024,2024-10-09,http://www.sec.gov/Archives/edgar/data/1643301/000147793224006299/avrw_10qa.htm,DQC.US.0081.9278,10-Q/A,0001477932-24-006299,0001643301,AVRW,"AVENIR WELLNESS SOLUTIONS, INC.",0081
6940,US GAAP 2024,2024-10-09,http://www.sec.gov/Archives/edgar/data/1643301/000147793224006301/avrw_10qa.htm,DQC.US.0081.9278,10-Q/A,0001477932-24-006301,0001643301,AVRW,"AVENIR WELLNESS SOLUTIONS, INC.",0081
6941,US GAAP 2024,2024-10-09,http://www.sec.gov/Archives/edgar/data/1643301/000147793224006302/avrw_10qa.htm,DQC.US.0081.9278,10-Q/A,0001477932-24-006302,0001643301,AVRW,"AVENIR WELLNESS SOLUTIONS, INC.",0081
6942,US GAAP 2024,2024-10-09,http://www.sec.gov/Archives/edgar/data/1755101/000109690624001982/alds-20240630.htm,DQC.US.0081.9278,10-K,0001096906-24-001982,0001755101,ALDS,"Applife Digital Solutions, Inc.",0081
6943,US GAAP 2024,2024-10-09,http://www.sec.gov/Archives/edgar/data/1883835/000152013824000332/esgh-20241008_s1a.htm,DQC.US.0081.9278,S-1/A,0001520138-24-000332,0001883835,ESGH,ESG Inc.,0081
6944,US GAAP 2024,2024-10-09,http://www.sec.gov/Archives/edgar/data/1643301/000147793224006299/avrw_10qa.htm,DQC.US.0108.9564,10-Q/A,0001477932-24-006299,0001643301,AVRW,"AVENIR WELLNESS SOLUTIONS, INC.",0108
6945,US GAAP 2024,2024-10-09,http://www.sec.gov/Archives/edgar/data/1643301/000147793224006301/avrw_10qa.htm,DQC.US.0108.9564,10-Q/A,0001477932-24-006301,0001643301,AVRW,"AVENIR WELLNESS SOLUTIONS, INC.",0108
6946,US GAAP 2024,2024-10-09,http://www.sec.gov/Archives/edgar/data/1643301/000147793224006302/avrw_10qa.htm,DQC.US.0108.9564,10-Q/A,0001477932-24-006302,0001643301,AVRW,"AVENIR WELLNESS SOLUTIONS, INC.",0108
6947,US GAAP 2024,2024-10-09,http://www.sec.gov/Archives/edgar/data/1883835/000152013824000332/esgh-20241008_s1a.htm,DQC.US.0109.9569,S-1/A,0001520138-24-000332,0001883835,ESGH,ESG Inc.,0109
6948,US GAAP 2024,2024-10-09,http://www.sec.gov/Archives/edgar/data/1883835/000152013824000332/esgh-20241008_s1a.htm,DQC.US.0116.9573,S-1/A,0001520138-24-000332,0001883835,ESGH,ESG Inc.,0116
6949,US GAAP 2024,2024-10-09,http://www.sec.gov/Archives/edgar/data/1643301/000147793224006299/avrw_10qa.htm,DQC.US.0121.9581,10-Q/A,0001477932-24-006299,0001643301,AVRW,"AVENIR WELLNESS SOLUTIONS, INC.",0121
6950,US GAAP 2024,2024-10-09,http://www.sec.gov/Archives/edgar/data/1643301/000147793224006301/avrw_10qa.htm,DQC.US.0121.9581,10-Q/A,0001477932-24-006301,0001643301,AVRW,"AVENIR WELLNESS SOLUTIONS, INC.",0121
6951,US GAAP 2024,2024-10-09,http://www.sec.gov/Archives/edgar/data/1643301/000147793224006302/avrw_10qa.htm,DQC.US.0121.9581,10-Q/A,0001477932-24-006302,0001643301,AVRW,"AVENIR WELLNESS SOLUTIONS, INC.",0121
6952,US GAAP 2024,2024-10-09,http://www.sec.gov/Archives/edgar/data/1643301/000147793224006299/avrw_10qa.htm,DQC.US.0156.10074,10-Q/A,0001477932-24-006299,0001643301,AVRW,"AVENIR WELLNESS SOLUTIONS, INC.",0156
6953,US GAAP 2024,2024-10-09,http://www.sec.gov/Archives/edgar/data/1643301/000147793224006301/avrw_10qa.htm,DQC.US.0156.10074,10-Q/A,0001477932-24-006301,0001643301,AVRW,"AVENIR WELLNESS SOLUTIONS, INC.",0156
6954,US GAAP 2024,2024-10-09,http://www.sec.gov/Archives/edgar/data/1643301/000147793224006302/avrw_10qa.htm,DQC.US.0156.10074,10-Q/A,0001477932-24-006302,0001643301,AVRW,"AVENIR WELLNESS SOLUTIONS, INC.",0156
6955,US GAAP 2024,2024-10-09,http://www.sec.gov/Archives/edgar/data/1755101/000109690624001982/alds-20240630.htm,DQC.US.0156.10074,10-K,0001096906-24-001982,0001755101,ALDS,"Applife Digital Solutions, Inc.",0156
6956,US GAAP 2024,2024-10-09,http://www.sec.gov/Archives/edgar/data/2002038/000182912624006727/legatomerger3_10q.htm,DQC.US.0156.10074,10-Q,0001829126-24-006727,0002002038,LEGT U,LEGATO MERGER CORP. III,0156
6957,US GAAP 2024,2024-10-09,http://www.sec.gov/Archives/edgar/data/1755101/000109690624001982/alds-20240630.htm,DQC.US.0168.10096,10-K,0001096906-24-001982,0001755101,ALDS,"Applife Digital Solutions, Inc.",0168
6958,US GAAP 2024,2024-10-09,http://www.sec.gov/Archives/edgar/data/1755101/000109690624001982/alds-20240630.htm,DQC.US.0170.10103,10-K,0001096906-24-001982,0001755101,ALDS,"Applife Digital Solutions, Inc.",0170
6959,US GAAP 2024,2024-10-09,http://www.sec.gov/Archives/edgar/data/1883835/000152013824000332/esgh-20241008_s1a.htm,DQC.US.0181.10180,S-1/A,0001520138-24-000332,0001883835,ESGH,ESG Inc.,0181
6960,US GAAP 2024,2024-10-09,http://www.sec.gov/Archives/edgar/data/2022416/000117891324003246/zk2432099.htm,DQC.US.0190.10600,S-1,0001178913-24-003246,0002022416,SLXN,Silexion Therapeutics Corp,0190
6961,US GAAP 2024,2024-10-09,http://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm,DQC.US.0193.10153,10-K,0000909832-24-000049,0000909832,COST,COSTCO WHOLESALE CORP /NEW,0193
6962,US GAAP 2024,2024-10-08,http://www.sec.gov/Archives/edgar/data/1481504/000147793224006252/xeri_10k.htm,DQC.US.0081.9278,10-K,0001477932-24-006252,0001481504,XERI,"XERIANT, INC.",0081
6963,US GAAP 2024,2024-10-08,http://www.sec.gov/Archives/edgar/data/65759/000121465924017291/v10724310q.htm,DQC.US.0081.9278,10-Q,0001214659-24-017291,0000065759,MPAD,"MICROPAC INDUSTRIES, INC.",0081
6964,US GAAP 2024,2024-10-08,http://www.sec.gov/Archives/edgar/data/1481504/000147793224006252/xeri_10k.htm,DQC.US.0121.9581,10-K,0001477932-24-006252,0001481504,XERI,"XERIANT, INC.",0121
6965,US GAAP 2024,2024-10-08,http://www.sec.gov/Archives/edgar/data/1481504/000147793224006252/xeri_10k.htm,DQC.US.0156.10074,10-K,0001477932-24-006252,0001481504,XERI,"XERIANT, INC.",0156
6966,US GAAP 2024,2024-10-08,http://www.sec.gov/Archives/edgar/data/1912540/000147793224006277/scti_10q.htm,DQC.US.0156.10074,10-Q,0001477932-24-006277,0001912540,SCTI,SOUND CAVE TECHNOLOGY INC.,0156
6967,US GAAP 2024,2024-10-08,http://www.sec.gov/Archives/edgar/data/1912540/000147793224006279/scti_10q.htm,DQC.US.0156.10074,10-Q,0001477932-24-006279,0001912540,SCTI,SOUND CAVE TECHNOLOGY INC.,0156
6968,US GAAP 2024,2024-10-08,http://www.sec.gov/Archives/edgar/data/1912540/000147793224006280/scti_10q.htm,DQC.US.0156.10074,10-Q,0001477932-24-006280,0001912540,SCTI,SOUND CAVE TECHNOLOGY INC.,0156
6969,US GAAP 2024,2024-10-08,http://www.sec.gov/Archives/edgar/data/1481504/000147793224006252/xeri_10k.htm,DQC.US.0170.10103,10-K,0001477932-24-006252,0001481504,XERI,"XERIANT, INC.",0170
6970,US GAAP 2024,2024-10-08,http://www.sec.gov/Archives/edgar/data/1481504/000147793224006252/xeri_10k.htm,DQC.US.0171.10104,10-K,0001477932-24-006252,0001481504,XERI,"XERIANT, INC.",0171
6971,US GAAP 2024,2024-10-08,http://www.sec.gov/Archives/edgar/data/65759/000121465924017291/v10724310q.htm,DQC.US.0179.10151,10-Q,0001214659-24-017291,0000065759,MPAD,"MICROPAC INDUSTRIES, INC.",0179
6972,US GAAP 2024,2024-10-07,http://www.sec.gov/Archives/edgar/data/1883835/000152013824000326/esgh-20241004_s1a.htm,DQC.US.0081.9278,S-1/A,0001520138-24-000326,0001883835,ESGH,ESG Inc.,0081
6973,US GAAP 2024,2024-10-07,http://www.sec.gov/Archives/edgar/data/1883835/000152013824000326/esgh-20241004_s1a.htm,DQC.US.0109.9569,S-1/A,0001520138-24-000326,0001883835,ESGH,ESG Inc.,0109
6974,US GAAP 2024,2024-10-07,http://www.sec.gov/Archives/edgar/data/1883835/000152013824000326/esgh-20241004_s1a.htm,DQC.US.0116.9573,S-1/A,0001520138-24-000326,0001883835,ESGH,ESG Inc.,0116
6975,US GAAP 2024,2024-10-07,http://www.sec.gov/Archives/edgar/data/1347491/000153949724002111/n2666_x21-10k.htm,DQC.US.0156.10074,10-K,0001539497-24-002111,0001347491,DMCI,ALEXANDER TECH CORP.,0156
6976,US GAAP 2024,2024-10-07,http://www.sec.gov/Archives/edgar/data/1901886/000182912624006681/aurafatprojects_10q.htm,DQC.US.0156.10074,10-Q,0001829126-24-006681,0001901886,AFARU,Aura FAT Projects Acquisition Corp,0156
6977,US GAAP 2024,2024-10-07,http://www.sec.gov/Archives/edgar/data/1347491/000153949724002111/n2666_x21-10k.htm,DQC.US.0168.10097,10-K,0001539497-24-002111,0001347491,DMCI,ALEXANDER TECH CORP.,0168
6978,US GAAP 2024,2024-10-07,http://www.sec.gov/Archives/edgar/data/1347491/000153949724002111/n2666_x21-10k.htm,DQC.US.0170.10103,10-K,0001539497-24-002111,0001347491,DMCI,ALEXANDER TECH CORP.,0170
6979,US GAAP 2024,2024-10-07,http://www.sec.gov/Archives/edgar/data/1883835/000152013824000326/esgh-20241004_s1a.htm,DQC.US.0181.10180,S-1/A,0001520138-24-000326,0001883835,ESGH,ESG Inc.,0181
6980,US GAAP 2024,2024-10-04,http://www.sec.gov/Archives/edgar/data/1823882/000182912624006645/airspannetworks_10k.htm,DQC.US.0081.9278,10-K,0001829126-24-006645,0001823882,,Airspan Networks Holdings Inc.,0081
6981,US GAAP 2024,2024-10-04,http://www.sec.gov/Archives/edgar/data/1859035/000182912624006659/mountaincrest5_10q.htm,DQC.US.0081.9278,10-Q,0001829126-24-006659,0001859035,MCAG,MOUNTAIN CREST ACQUISITION CORP. V,0081
6982,US GAAP 2024,2024-10-04,http://www.sec.gov/Archives/edgar/data/1823882/000182912624006645/airspannetworks_10k.htm,DQC.US.0121.9581,10-K,0001829126-24-006645,0001823882,,Airspan Networks Holdings Inc.,0121
6983,US GAAP 2024,2024-10-04,http://www.sec.gov/Archives/edgar/data/1696411/000147793224006213/crona_10q.htm,DQC.US.0156.10074,10-Q,0001477932-24-006213,0001696411,CCCP,CRONA CORP.,0156
6984,US GAAP 2024,2024-10-04,http://www.sec.gov/Archives/edgar/data/1823882/000182912624006645/airspannetworks_10k.htm,DQC.US.0156.10074,10-K,0001829126-24-006645,0001823882,,Airspan Networks Holdings Inc.,0156
6985,US GAAP 2024,2024-10-04,http://www.sec.gov/Archives/edgar/data/1859035/000182912624006659/mountaincrest5_10q.htm,DQC.US.0156.10074,10-Q,0001829126-24-006659,0001859035,MCAG,MOUNTAIN CREST ACQUISITION CORP. V,0156
6986,US GAAP 2024,2024-10-04,http://www.sec.gov/Archives/edgar/data/1823882/000182912624006645/airspannetworks_10k.htm,DQC.US.0170.10103,10-K,0001829126-24-006645,0001823882,,Airspan Networks Holdings Inc.,0170
6987,US GAAP 2024,2024-10-04,http://www.sec.gov/Archives/edgar/data/1859035/000182912624006659/mountaincrest5_10q.htm,DQC.US.0181.10180,10-Q,0001829126-24-006659,0001859035,MCAG,MOUNTAIN CREST ACQUISITION CORP. V,0181
6988,US GAAP 2024,2024-10-03,http://www.sec.gov/Archives/edgar/data/1138724/000175612524001647/Form10q.htm,DQC.US.0081.9278,10-Q,0001756125-24-001647,0001138724,GAHC,"Global Arena Holding, Inc.",0081
6989,US GAAP 2024,2024-10-03,http://www.sec.gov/Archives/edgar/data/1912540/000147793224006190/scti_10k.htm,DQC.US.0156.10074,10-K,0001477932-24-006190,0001912540,SCTI,SOUND CAVE TECHNOLOGY INC.,0156
6990,US GAAP 2024,2024-10-03,http://www.sec.gov/Archives/edgar/data/1912540/000147793224006190/scti_10k.htm,DQC.US.0168.10097,10-K,0001477932-24-006190,0001912540,SCTI,SOUND CAVE TECHNOLOGY INC.,0168
6991,US GAAP 2024,2024-10-03,http://www.sec.gov/Archives/edgar/data/1138724/000175612524001647/Form10q.htm,DQC.US.0181.10180,10-Q,0001756125-24-001647,0001138724,GAHC,"Global Arena Holding, Inc.",0181
6992,US GAAP 2024,2024-10-03,http://www.sec.gov/Archives/edgar/data/1138724/000175612524001647/Form10q.htm,DQC.US.0190.10600,10-Q,0001756125-24-001647,0001138724,GAHC,"Global Arena Holding, Inc.",0190
6993,US GAAP 2024,2024-10-02,http://www.sec.gov/Archives/edgar/data/1442492/000119983524000442/lrdc-10k.htm,DQC.US.0081.9278,10-K/A,0001199835-24-000442,0001442492,LRDC,"Laredo Oil, Inc.",0081
6994,US GAAP 2024,2024-10-02,http://www.sec.gov/Archives/edgar/data/1533357/000147793224006165/dtii_10q.htm,DQC.US.0081.9278,10-Q,0001477932-24-006165,0001533357,DTII,DEFENSE TECHNOLOGIES INTERNATIONAL CORP.,0081
6995,US GAAP 2024,2024-10-02,http://www.sec.gov/Archives/edgar/data/1680132/000139390524000341/csui-20240531.htm,DQC.US.0081.9278,10-K/A,0001393905-24-000341,0001680132,CSUI,CANNABIS SUISSE CORP.,0081
6996,US GAAP 2024,2024-10-02,http://www.sec.gov/Archives/edgar/data/1703625/000119983524000433/napc-10q.htm,DQC.US.0081.9278,10-Q/A,0001199835-24-000433,0001703625,NAPC,"NAPC Defense, Inc.",0081
6997,US GAAP 2024,2024-10-02,http://www.sec.gov/Archives/edgar/data/1680132/000139390524000341/csui-20240531.htm,DQC.US.0121.9581,10-K/A,0001393905-24-000341,0001680132,CSUI,CANNABIS SUISSE CORP.,0121
6998,US GAAP 2024,2024-10-02,http://www.sec.gov/Archives/edgar/data/1703625/000119983524000433/napc-10q.htm,DQC.US.0121.9581,10-Q/A,0001199835-24-000433,0001703625,NAPC,"NAPC Defense, Inc.",0121
6999,US GAAP 2024,2024-10-02,http://www.sec.gov/Archives/edgar/data/1885849/000188584924000015/tflm10k31jul24.htm,DQC.US.0121.9581,10-K,0001885849-24-000015,0001885849,TFLM,TOFLA MEGALINE INC.,0121
7000,US GAAP 2024,2024-10-02,http://www.sec.gov/Archives/edgar/data/1442492/000119983524000442/lrdc-10k.htm,DQC.US.0156.10074,10-K/A,0001199835-24-000442,0001442492,LRDC,"Laredo Oil, Inc.",0156
7001,US GAAP 2024,2024-10-02,http://www.sec.gov/Archives/edgar/data/1533357/000147793224006165/dtii_10q.htm,DQC.US.0156.10074,10-Q,0001477932-24-006165,0001533357,DTII,DEFENSE TECHNOLOGIES INTERNATIONAL CORP.,0156
7002,US GAAP 2024,2024-10-02,http://www.sec.gov/Archives/edgar/data/1703625/000119983524000433/napc-10q.htm,DQC.US.0156.10074,10-Q/A,0001199835-24-000433,0001703625,NAPC,"NAPC Defense, Inc.",0156
7003,US GAAP 2024,2024-10-02,http://www.sec.gov/Archives/edgar/data/1127371/000162828024041802/cvcy-20231231.htm,DQC.US.0168.10098,10-K/A,0001628280-24-041802,0001127371,CVCY,COMMUNITY WEST BANCSHARES,0168
7004,US GAAP 2024,2024-10-02,http://www.sec.gov/Archives/edgar/data/1885849/000188584924000015/tflm10k31jul24.htm,DQC.US.0170.10103,10-K,0001885849-24-000015,0001885849,TFLM,TOFLA MEGALINE INC.,0170
7005,US GAAP 2024,2024-10-02,http://www.sec.gov/Archives/edgar/data/1127371/000162828024041802/cvcy-20231231.htm,DQC.US.0171.10104,10-K/A,0001628280-24-041802,0001127371,CVCY,COMMUNITY WEST BANCSHARES,0171
7006,US GAAP 2024,2024-10-01,http://www.sec.gov/Archives/edgar/data/1857910/000159991624000226/drfs_q125o.htm,DQC.US.0018.34,10-Q,0001599916-24-000226,0001857910,JFTH,"Japan Food Tech Holdings, Inc.",0018
7007,US GAAP 2024,2024-10-01,http://www.sec.gov/Archives/edgar/data/1857910/000159991624000226/drfs_q125o.htm,DQC.US.0048.7482,10-Q,0001599916-24-000226,0001857910,JFTH,"Japan Food Tech Holdings, Inc.",0048
7008,US GAAP 2024,2024-10-01,http://www.sec.gov/Archives/edgar/data/1796949/000165495424012526/hbr_10k.htm,DQC.US.0081.9278,10-K,0001654954-24-012526,0001796949,GFLT,"GenFlat Holdings, Inc.",0081
